date,symbol,open,high,low,close,Volume USD,Volume ,Name
9/5/2019 0:00,XVG/USD,0.004489,0.004674,0.004321,0.0044,2818.55,641710.85,xv
9/4/2019 0:00,XVG/USD,0.004759,0.004759,0.004385,0.004489,1230.64,264134.38,xv
9/3/2019 0:00,XVG/USD,0.004359,0.004792,0.004359,0.004759,489.78,103251.72,xv
9/2/2019 0:00,XVG/USD,0.004441,0.004694,0.004359,0.004359,154.57,33075.84,xv
9/1/2019 0:00,XVG/USD,0.004532,0.004716,0.004441,0.004441,128.77,28441.8,xv
8/31/2019 0:00,XVG/USD,0.0044,0.004625,0.0044,0.004532,206.86,44913.6,xv
8/30/2019 0:00,XVG/USD,0.004589,0.004589,0.0044,0.0044,1472.64,334644.39,xv
8/29/2019 0:00,XVG/USD,0.0046,0.0046,0.004373,0.004589,416.48,91513.83,xv
8/28/2019 0:00,XVG/USD,0.004937,0.005159,0.0046,0.0046,167.32,33730.26,xv
8/27/2019 0:00,XVG/USD,0.005148,0.005294,0.004932,0.004937,174.31,33728.25,xv
8/26/2019 0:00,XVG/USD,0.00558,0.00558,0.005148,0.005148,372.77,70516.05,xv
8/25/2019 0:00,XVG/USD,0.005443,0.00565,0.005255,0.00558,684.23,126717.91,xv
8/24/2019 0:00,XVG/USD,0.005097,0.005643,0.005001,0.005443,3806.68,725927.09,xv
8/23/2019 0:00,XVG/USD,0.005448,0.005448,0.005097,0.005097,612.25,117614.74,xv
8/22/2019 0:00,XVG/USD,0.004923,0.005448,0.00472,0.005448,3389.4,679350.6,xv
8/21/2019 0:00,XVG/USD,0.005339,0.005339,0.004923,0.004923,25.81,5190.15,xv
8/20/2019 0:00,XVG/USD,0.005422,0.005565,0.004977,0.005339,325.69,64769.42,xv
8/19/2019 0:00,XVG/USD,0.005498,0.005587,0.005202,0.005422,348.32,65115.65,xv
8/18/2019 0:00,XVG/USD,0.00529,0.005801,0.005106,0.005498,1847.48,339417.08,xv
8/17/2019 0:00,XVG/USD,0.004801,0.005811,0.004662,0.00529,6794.77,1297760.11,xv
8/16/2019 0:00,XVG/USD,0.0043,0.004893,0.0043,0.004801,1777.68,368383.45,xv
8/15/2019 0:00,XVG/USD,0.00449,0.004587,0.004037,0.0043,2115.63,507159.51,xv
8/14/2019 0:00,XVG/USD,0.00475,0.004924,0.004454,0.00449,4101.83,882560.18,xv
8/13/2019 0:00,XVG/USD,0.005057,0.005087,0.00475,0.00475,3322.66,684758.46,xv
8/12/2019 0:00,XVG/USD,0.005213,0.005213,0.004972,0.005057,196.12,38993.08,xv
8/11/2019 0:00,XVG/USD,0.004774,0.005213,0.004769,0.005213,379.9,77032.08,xv
8/10/2019 0:00,XVG/USD,0.004917,0.005178,0.00477,0.004774,612.48,127808.94,xv
8/9/2019 0:00,XVG/USD,0.005308,0.005308,0.00477,0.004917,3672.76,731339.55,xv
8/8/2019 0:00,XVG/USD,0.005641,0.005641,0.005151,0.005308,740.55,140728.48,xv
8/7/2019 0:00,XVG/USD,0.005792,0.005792,0.005364,0.005641,339.75,60575.85,xv
8/6/2019 0:00,XVG/USD,0.005746,0.005919,0.005297,0.005792,1381.19,248035.64,xv
8/5/2019 0:00,XVG/USD,0.006061,0.006152,0.005617,0.005746,2061.94,354612.69,xv
8/4/2019 0:00,XVG/USD,0.005635,0.006061,0.005351,0.006061,796.21,136074.32,xv
8/3/2019 0:00,XVG/USD,0.005341,0.005704,0.005341,0.005635,1879.07,333311.86,xv
8/2/2019 0:00,XVG/USD,0.005651,0.005651,0.005341,0.005341,1210.69,225437.61,xv
8/1/2019 0:00,XVG/USD,0.005895,0.005895,0.005395,0.005651,287.45,50903.34,xv
7/31/2019 0:00,XVG/USD,0.005696,0.005895,0.005696,0.005895,1387.44,235848.84,xv
7/30/2019 0:00,XVG/USD,0.00581,0.005894,0.005595,0.005696,269.09,46529.3,xv
7/29/2019 0:00,XVG/USD,0.005416,0.00581,0.005416,0.00581,862.88,155355.31,xv
7/28/2019 0:00,XVG/USD,0.0059,0.00601,0.005416,0.005416,965.37,172584.61,xv
7/27/2019 0:00,XVG/USD,0.00625,0.00625,0.005871,0.0059,990.94,167339.33,xv
7/26/2019 0:00,XVG/USD,0.006332,0.006385,0.005802,0.00625,819.07,129713.16,xv
7/25/2019 0:00,XVG/USD,0.005693,0.006357,0.005693,0.006332,19.5,3077.66,xv
7/24/2019 0:00,XVG/USD,0.005731,0.005936,0.005469,0.005693,1885.81,327429.37,xv
7/23/2019 0:00,XVG/USD,0.006129,0.006318,0.005642,0.005731,3876.83,670408.44,xv
7/22/2019 0:00,XVG/USD,0.006289,0.006384,0.005829,0.006129,2713.46,438272.55,xv
7/21/2019 0:00,XVG/USD,0.006385,0.006385,0.006,0.006289,1436.85,229255.89,xv
7/20/2019 0:00,XVG/USD,0.005922,0.006385,0.005922,0.006385,813.74,128424.31,xv
7/19/2019 0:00,XVG/USD,0.006229,0.006279,0.005719,0.005922,1591.31,268778.49,xv
7/18/2019 0:00,XVG/USD,0.005704,0.006229,0.005486,0.006229,1493.93,261559.22,xv
7/17/2019 0:00,XVG/USD,0.00539,0.005926,0.005147,0.005704,1419.41,257270.96,xv
7/16/2019 0:00,XVG/USD,0.006385,0.006385,0.005137,0.00539,4762.22,838097.53,xv
7/15/2019 0:00,XVG/USD,0.006107,0.006385,0.00564,0.006385,951.21,160126.2,xv
7/14/2019 0:00,XVG/USD,0.006868,0.006868,0.005998,0.006107,2160.77,350970.73,xv
7/13/2019 0:00,XVG/USD,0.006693,0.007025,0.006395,0.006868,1864.15,286806.27,xv
7/12/2019 0:00,XVG/USD,0.0065,0.0072,0.0065,0.006693,2075.42,307979.88,xv
7/11/2019 0:00,XVG/USD,0.007519,0.007598,0.0065,0.0065,3924.1,581009.43,xv
7/10/2019 0:00,XVG/USD,0.007233,0.00759,0.006949,0.007519,11345.05,1542526.21,xv
7/9/2019 0:00,XVG/USD,0.008052,0.008052,0.00723,0.007233,4676.77,626703.77,xv
7/8/2019 0:00,XVG/USD,0.007989,0.00828,0.007613,0.008052,7978.95,1025889.1,xv
7/7/2019 0:00,XVG/USD,0.007625,0.008173,0.00757,0.007989,5692.98,747446.68,xv
7/6/2019 0:00,XVG/USD,0.00735,0.00789,0.00735,0.007625,1253.33,166392.19,xv
7/5/2019 0:00,XVG/USD,0.007787,0.00791,0.00735,0.00735,4839.03,643650.96,xv
7/4/2019 0:00,XVG/USD,0.007959,0.00796,0.007358,0.007787,15641.3,1985331.11,xv
7/3/2019 0:00,XVG/USD,0.00796,0.00796,0.007462,0.007959,2100.45,264297.66,xv
7/2/2019 0:00,XVG/USD,0.008111,0.00813,0.007266,0.00796,7019.87,892793.55,xv
7/1/2019 0:00,XVG/USD,0.007752,0.00866,0.00765,0.008111,1431.56,178010.14,xv
6/30/2019 0:00,XVG/USD,0.008549,0.008716,0.007752,0.007752,4677.1,577751.05,xv
6/29/2019 0:00,XVG/USD,0.00835,0.008549,0.007535,0.008549,4946.53,598251.08,xv
6/28/2019 0:00,XVG/USD,0.008253,0.008437,0.007703,0.00835,874.28,108059.24,xv
6/27/2019 0:00,XVG/USD,0.008558,0.00931,0.007555,0.008253,25021.91,2947944.58,xv
6/26/2019 0:00,XVG/USD,0.009348,0.00989,0.008253,0.008558,27682.97,2996689.05,xv
6/25/2019 0:00,XVG/USD,0.009395,0.00965,0.009,0.009348,3230.41,347461.72,xv
6/24/2019 0:00,XVG/USD,0.009345,0.00992,0.009001,0.009395,14072.24,1541884.16,xv
6/23/2019 0:00,XVG/USD,0.00915,0.01052,0.00915,0.009345,16613.09,1643327.39,xv
6/22/2019 0:00,XVG/USD,0.008689,0.009488,0.0086,0.00915,9219.5,1015829.65,xv
6/21/2019 0:00,XVG/USD,0.0088,0.009259,0.008689,0.008689,4617.6,519325.87,xv
6/20/2019 0:00,XVG/USD,0.009338,0.009463,0.008789,0.0088,3521.29,386861.25,xv
6/19/2019 0:00,XVG/USD,0.008998,0.009338,0.008925,0.009338,2953.04,323838.36,xv
6/18/2019 0:00,XVG/USD,0.009498,0.009498,0.00889,0.008998,1961.16,215014.77,xv
6/17/2019 0:00,XVG/USD,0.008892,0.009498,0.008892,0.009498,3682.69,394733.63,xv
6/16/2019 0:00,XVG/USD,0.009,0.00959,0.008892,0.008892,1902.08,204461.71,xv
6/15/2019 0:00,XVG/USD,0.00939,0.00939,0.008717,0.009,1959.18,217493.52,xv
6/14/2019 0:00,XVG/USD,0.0094,0.0094,0.00852,0.00939,6234.96,699096.88,xv
6/13/2019 0:00,XVG/USD,0.009267,0.0094,0.009058,0.0094,3309.96,357997.3,xv
6/12/2019 0:00,XVG/USD,0.00908,0.009267,0.008645,0.009267,4711.81,517982.89,xv
6/11/2019 0:00,XVG/USD,0.009076,0.009277,0.008769,0.00908,6111.31,676883.42,xv
6/10/2019 0:00,XVG/USD,0.00866,0.009387,0.008432,0.009076,6069.78,672827.88,xv
6/9/2019 0:00,XVG/USD,0.008847,0.009175,0.00835,0.00866,5870.56,678253.82,xv
6/8/2019 0:00,XVG/USD,0.0094,0.00942,0.008838,0.008847,3508.64,386067.76,xv
6/7/2019 0:00,XVG/USD,0.0089,0.009595,0.0089,0.0094,7328.69,781652.6,xv
6/6/2019 0:00,XVG/USD,0.008576,0.009119,0.00845,0.0089,3400.53,383465.8,xv
6/5/2019 0:00,XVG/USD,0.008679,0.008972,0.00848,0.008576,15880.15,1840740.15,xv
6/4/2019 0:00,XVG/USD,0.009276,0.009276,0.008296,0.008679,11779.78,1336512.27,xv
6/3/2019 0:00,XVG/USD,0.01001,0.01014,0.009042,0.009276,15206.48,1618446.55,xv
6/2/2019 0:00,XVG/USD,0.01002,0.01034,0.01001,0.01001,5044.78,493117.58,xv
6/1/2019 0:00,XVG/USD,0.009743,0.01034,0.009743,0.01002,11319.54,1115537.02,xv
5/31/2019 0:00,XVG/USD,0.009645,0.009855,0.009132,0.009743,10012.98,1033569.97,xv
5/30/2019 0:00,XVG/USD,0.01037,0.01103,0.009095,0.009645,23504.73,2279653.01,xv
5/29/2019 0:00,XVG/USD,0.01057,0.0108,0.01001,0.01037,21969.75,2096851.75,xv
5/28/2019 0:00,XVG/USD,0.01135,0.01135,0.01053,0.01057,23629.87,2195762.01,xv
5/27/2019 0:00,XVG/USD,0.01106,0.01149,0.0107,0.01135,18663.64,1684134.96,xv
5/26/2019 0:00,XVG/USD,0.011,0.01148,0.01041,0.01106,9217.68,856712.79,xv
5/25/2019 0:00,XVG/USD,0.01089,0.01164,0.0108,0.011,6299.98,558742.12,xv
5/24/2019 0:00,XVG/USD,0.0112,0.01173,0.0108,0.01089,3580.49,318753.89,xv
5/23/2019 0:00,XVG/USD,0.01072,0.0113,0.01034,0.0112,6519.09,603597.05,xv
5/22/2019 0:00,XVG/USD,0.01077,0.01178,0.0107,0.01072,20413.68,1837105.57,xv
5/21/2019 0:00,XVG/USD,0.01048,0.011,0.01036,0.01077,4502.64,424212.57,xv
5/20/2019 0:00,XVG/USD,0.01103,0.01143,0.01,0.01048,23540.56,2234475.36,xv
5/19/2019 0:00,XVG/USD,0.009182,0.01157,0.009182,0.01103,12656.11,1185359.49,xv
5/18/2019 0:00,XVG/USD,0.009705,0.009854,0.009036,0.009182,12638.5,1326308.71,xv
5/17/2019 0:00,XVG/USD,0.01128,0.01349,0.008922,0.009705,53338.55,5218072.8,xv
5/16/2019 0:00,XVG/USD,0.01038,0.01223,0.009616,0.01128,52412.98,4840631.63,xv
5/15/2019 0:00,XVG/USD,0.007796,0.01038,0.007761,0.01038,32981.7,3617311.65,xv
5/14/2019 0:00,XVG/USD,0.007301,0.008,0.007247,0.007796,23523.13,3071055.79,xv
5/13/2019 0:00,XVG/USD,0.007135,0.0078,0.007135,0.007301,3854.29,513652.51,xv
5/12/2019 0:00,XVG/USD,0.007485,0.00771,0.006846,0.007135,7037.77,969382.71,xv
5/11/2019 0:00,XVG/USD,0.007299,0.007724,0.00695,0.007485,8028.46,1092531.33,xv
5/10/2019 0:00,XVG/USD,0.006488,0.007529,0.00639,0.007299,12544.76,1758224.92,xv
5/9/2019 0:00,XVG/USD,0.007191,0.0075,0.006368,0.006488,4018.61,600149.61,xv
5/8/2019 0:00,XVG/USD,0.007111,0.007347,0.00685,0.007191,7577.14,1072869.92,xv
5/7/2019 0:00,XVG/USD,0.007656,0.007851,0.007043,0.007111,10215.44,1366982.07,xv
5/6/2019 0:00,XVG/USD,0.007542,0.008,0.007258,0.007656,11467.38,1506120.21,xv
5/5/2019 0:00,XVG/USD,0.007462,0.007698,0.0073,0.007542,7371.28,989807.3,xv
5/4/2019 0:00,XVG/USD,0.007764,0.008133,0.007346,0.007462,20802.17,2706606.09,xv
5/3/2019 0:00,XVG/USD,0.007812,0.008116,0.007436,0.007764,20176.95,2584118.95,xv
5/2/2019 0:00,XVG/USD,0.007893,0.007966,0.007789,0.007812,1026.81,129792.46,xv
5/1/2019 0:00,XVG/USD,0.007913,0.00796,0.007635,0.007893,3509.36,449824.54,xv
4/30/2019 0:00,XVG/USD,0.00738,0.007982,0.007334,0.007913,6853.23,901787.42,xv
4/29/2019 0:00,XVG/USD,0.00777,0.008007,0.00738,0.00738,13560.44,1730417.92,xv
4/28/2019 0:00,XVG/USD,0.007883,0.008151,0.007737,0.00777,7012.08,877210.47,xv
4/27/2019 0:00,XVG/USD,0.0077,0.008073,0.007699,0.007883,3302.79,417719.24,xv
4/26/2019 0:00,XVG/USD,0.007749,0.00811,0.00748,0.0077,16103.37,2078923.73,xv
4/25/2019 0:00,XVG/USD,0.008203,0.008555,0.0075,0.007749,15303.84,1956271.26,xv
4/24/2019 0:00,XVG/USD,0.00907,0.00907,0.00799,0.008203,11151.36,1328740.6,xv
4/23/2019 0:00,XVG/USD,0.0088,0.00938,0.00854,0.00907,16610.09,1844888.91,xv
4/22/2019 0:00,XVG/USD,0.008309,0.0088,0.00818,0.0088,11425.35,1365366.04,xv
4/21/2019 0:00,XVG/USD,0.008483,0.00854,0.008137,0.008309,4548.08,544747.17,xv
4/20/2019 0:00,XVG/USD,0.00857,0.00864,0.008476,0.008483,6945.22,810272.41,xv
4/19/2019 0:00,XVG/USD,0.008671,0.008671,0.00845,0.00857,4522.66,528464.4,xv
4/18/2019 0:00,XVG/USD,0.008578,0.008766,0.008577,0.008671,10884.04,1257544.66,xv
4/17/2019 0:00,XVG/USD,0.00872,0.00872,0.008497,0.008578,3080.81,360396.51,xv
4/16/2019 0:00,XVG/USD,0.008399,0.00872,0.0082,0.00872,1834.39,220325.06,xv
4/15/2019 0:00,XVG/USD,0.009284,0.009306,0.00839,0.008399,2124.56,231792.13,xv
4/14/2019 0:00,XVG/USD,0.008331,0.00965,0.007603,0.009284,4945.07,594297.12,xv
4/13/2019 0:00,XVG/USD,0.008782,0.009793,0.008306,0.008331,2725.44,314385.06,xv
4/12/2019 0:00,XVG/USD,0.00963,0.00963,0.008363,0.008782,538.27,62745.16,xv
4/11/2019 0:00,XVG/USD,0.01002,0.01002,0.008467,0.00963,3478.31,387758.26,xv
4/10/2019 0:00,XVG/USD,0.009924,0.01033,0.009799,0.01002,9516.07,946241.3,xv
4/9/2019 0:00,XVG/USD,0.01094,0.01127,0.009439,0.009924,11414.88,1109131.4,xv
4/8/2019 0:00,XVG/USD,0.00985,0.0112,0.00985,0.01094,24310.03,2300108.43,xv
4/7/2019 0:00,XVG/USD,0.008822,0.00985,0.008822,0.00985,6282.39,656425.62,xv
4/6/2019 0:00,XVG/USD,0.009277,0.009337,0.008819,0.008822,1758.22,196600.78,xv
4/5/2019 0:00,XVG/USD,0.008543,0.009277,0.008543,0.009277,920.25,101318.69,xv
4/4/2019 0:00,XVG/USD,0.008311,0.009279,0.008311,0.008543,9106.74,1048809.88,xv
4/3/2019 0:00,XVG/USD,0.008144,0.009574,0.006547,0.008311,75091.13,8548497.08,xv
4/2/2019 0:00,XVG/USD,0.00746,0.0085,0.00745,0.008144,32848.91,4074740.61,xv
4/1/2019 0:00,XVG/USD,0.007886,0.007886,0.00746,0.00746,2393.47,318682.1,xv
3/31/2019 0:00,XVG/USD,0.0072,0.007887,0.0072,0.007886,3316.74,436478.53,xv
3/30/2019 0:00,XVG/USD,0.007296,0.007398,0.007143,0.0072,306.69,42255.99,xv
3/29/2019 0:00,XVG/USD,0.0072,0.007296,0.007,0.007296,8042.09,1117793.25,xv
3/28/2019 0:00,XVG/USD,0.0073,0.0073,0.007079,0.0072,704.42,98835.54,xv
3/27/2019 0:00,XVG/USD,0.006646,0.0073,0.006583,0.0073,2061.74,290270.43,xv
3/26/2019 0:00,XVG/USD,0.006502,0.006686,0.006502,0.006646,629.97,94657.29,xv
3/25/2019 0:00,XVG/USD,0.007158,0.007158,0.0065,0.006502,5839.39,878957.46,xv
3/24/2019 0:00,XVG/USD,0.007028,0.007173,0.00688,0.007158,1496.68,210824.23,xv
3/23/2019 0:00,XVG/USD,0.007096,0.007193,0.006905,0.007028,664.67,94029.18,xv
3/22/2019 0:00,XVG/USD,0.007288,0.007288,0.006715,0.007096,1248.76,177848.59,xv
3/21/2019 0:00,XVG/USD,0.006859,0.007334,0.006513,0.007288,1375.7,203174.44,xv
3/20/2019 0:00,XVG/USD,0.00701,0.007175,0.006847,0.006859,134.63,19384.79,xv
3/19/2019 0:00,XVG/USD,0.006888,0.007011,0.006888,0.00701,94.33,13469.21,xv
3/18/2019 0:00,XVG/USD,0.007114,0.007114,0.006843,0.006888,4967.49,721060.46,xv
3/17/2019 0:00,XVG/USD,0.007165,0.007321,0.006,0.007114,3526.56,510304.48,xv
3/16/2019 0:00,XVG/USD,0.007269,0.00762,0.007072,0.007165,1523.83,208345.2,xv
3/15/2019 0:00,XVG/USD,0.007059,0.007699,0.006949,0.007269,5444.75,729727.31,xv
3/14/2019 0:00,XVG/USD,0.006575,0.007132,0.006497,0.007059,3402.56,490619.64,xv
3/13/2019 0:00,XVG/USD,0.006986,0.006986,0.006497,0.006575,510.83,76532.96,xv
3/12/2019 0:00,XVG/USD,0.006311,0.007007,0.0062,0.006986,2222.35,335079.68,xv
3/11/2019 0:00,XVG/USD,0.006487,0.006615,0.006311,0.006311,3261.95,505291.13,xv
3/10/2019 0:00,XVG/USD,0.006707,0.006873,0.006445,0.006487,1321.82,203068.52,xv
3/9/2019 0:00,XVG/USD,0.006868,0.007102,0.006141,0.006707,1822.22,273523.66,xv
3/8/2019 0:00,XVG/USD,0.006249,0.007102,0.006249,0.006868,944.25,143822.38,xv
3/7/2019 0:00,XVG/USD,0.0062,0.0063,0.00613,0.006249,692.68,111865.4,xv
3/6/2019 0:00,XVG/USD,0.006321,0.006334,0.006109,0.0062,1891.84,302692.06,xv
3/5/2019 0:00,XVG/USD,0.006313,0.00644,0.006098,0.006321,4369.68,696018.31,xv
3/4/2019 0:00,XVG/USD,0.00623,0.00695,0.00613,0.006365,2624.81,422756.45,xv
3/3/2019 0:00,XVG/USD,0.006001,0.007394,0.005982,0.007054,11133.39,1629289.14,xv
3/2/2019 0:00,XVG/USD,0.006314,0.006314,0.006001,0.006001,187.22,30887.2,xv
3/1/2019 0:00,XVG/USD,0.006241,0.006314,0.005998,0.006314,651,104568.06,xv
2/28/2019 0:00,XVG/USD,0.00607,0.006241,0.006038,0.006241,922.19,149374.16,xv
2/27/2019 0:00,XVG/USD,0.00625,0.006833,0.005774,0.00607,5020.84,818501.98,xv
2/26/2019 0:00,XVG/USD,0.00607,0.0064,0.005713,0.00625,6087.12,1005321.05,xv
2/25/2019 0:00,XVG/USD,0.006004,0.0062,0.005917,0.00607,3709.36,613214.19,xv
2/24/2019 0:00,XVG/USD,0.006812,0.006903,0.006004,0.006004,8327.03,1325078.57,xv
2/23/2019 0:00,XVG/USD,0.006534,0.00685,0.006534,0.006812,3430.59,512353.99,xv
2/22/2019 0:00,XVG/USD,0.006326,0.006699,0.006326,0.006534,812.72,122450.19,xv
2/21/2019 0:00,XVG/USD,0.006635,0.006635,0.006326,0.006326,1460.75,226353.49,xv
2/20/2019 0:00,XVG/USD,0.006635,0.006635,0.006379,0.006635,4052.13,622846.05,xv
2/19/2019 0:00,XVG/USD,0.00655,0.006725,0.006352,0.00655,1229.37,188682.91,xv
2/18/2019 0:00,XVG/USD,0.00614,0.0065,0.00601,0.0063,18794.72,2983036.27,xv
2/17/2019 0:00,XVG/USD,0.006,0.006339,0.005958,0.006094,891.53,146065.68,xv
2/16/2019 0:00,XVG/USD,0.006124,0.006181,0.005958,0.006,209.97,34505.8,xv
2/15/2019 0:00,XVG/USD,0.005958,0.006124,0.005958,0.006124,22.35,3650,xv
2/14/2019 0:00,XVG/USD,0.005982,0.006096,0.005958,0.005958,655.22,109205.21,xv
2/13/2019 0:00,XVG/USD,0.00615,0.00615,0.005982,0.005982,243.46,40445.77,xv
2/12/2019 0:00,XVG/USD,0.006035,0.00615,0.006,0.00615,1140.47,187041.12,xv
2/11/2019 0:00,XVG/USD,0.006187,0.006248,0.006033,0.006035,1631.59,270191.39,xv
2/10/2019 0:00,XVG/USD,0.006351,0.006351,0.006099,0.006187,159.02,25866.92,xv
2/9/2019 0:00,XVG/USD,0.006099,0.006422,0.006099,0.006351,3539.81,558187.15,xv
2/8/2019 0:00,XVG/USD,0.006149,0.006271,0.005714,0.006099,9604.57,1581697.41,xv
2/7/2019 0:00,XVG/USD,0.00566,0.005895,0.00566,0.005788,17924.74,3163174.05,xv
2/6/2019 0:00,XVG/USD,0.00566,0.005685,0.005575,0.00566,2325.71,411922.68,xv
2/5/2019 0:00,XVG/USD,0.005846,0.005938,0.005805,0.005938,1034.86,176559.02,xv
2/4/2019 0:00,XVG/USD,0.005877,0.005925,0.005805,0.005846,415.16,70971.08,xv
2/3/2019 0:00,XVG/USD,0.005877,0.006133,0.005777,0.005877,3148.82,534513.35,xv
2/2/2019 0:00,XVG/USD,0.005999,0.006196,0.0059,0.006196,2610.67,432522.68,xv
2/1/2019 0:00,XVG/USD,0.00596,0.005999,0.0059,0.005999,2836.43,478305.51,xv
1/31/2019 0:00,XVG/USD,0.0063,0.006374,0.005952,0.00596,2476.96,405124.85,xv
1/30/2019 0:00,XVG/USD,0.0061,0.006328,0.00599,0.0063,3699.9,590843.91,xv
1/29/2019 0:00,XVG/USD,0.006057,0.006186,0.00599,0.0061,2883.42,475965.78,xv
1/28/2019 0:00,XVG/USD,0.006476,0.006476,0.005993,0.006057,55164.45,9107354.66,xv
1/27/2019 0:00,XVG/USD,0.006677,0.006677,0.00647,0.006476,75577.31,11645144.91,xv
1/26/2019 0:00,XVG/USD,0.006773,0.006965,0.006616,0.006677,13249.05,1945131.12,xv
1/25/2019 0:00,XVG/USD,0.006937,0.006937,0.0067,0.006773,405.56,60211.16,xv
1/24/2019 0:00,XVG/USD,0.006937,0.007,0.006796,0.006937,23124.26,3377553.31,xv
1/23/2019 0:00,XVG/USD,0.006672,0.007252,0.006672,0.006672,2850.58,415339.38,xv
1/22/2019 0:00,XVG/USD,0.00674,0.006823,0.00653,0.00674,11479.5,1705985.82,xv
1/21/2019 0:00,XVG/USD,0.00661,0.006678,0.006454,0.006558,5049.78,775798.05,xv
1/20/2019 0:00,XVG/USD,0.00698,0.00698,0.006476,0.00661,13080.7,1962930.8,xv
1/19/2019 0:00,XVG/USD,0.006655,0.00724,0.006655,0.00698,3189.62,453249.85,xv
1/18/2019 0:00,XVG/USD,0.006945,0.006945,0.00665,0.006655,3676.52,544110.17,xv
1/17/2019 0:00,XVG/USD,0.006936,0.006945,0.006725,0.006945,1459.69,212770.57,xv
1/16/2019 0:00,XVG/USD,0.006868,0.00712,0.006787,0.006936,6495.21,929970.36,xv
1/15/2019 0:00,XVG/USD,0.007199,0.00724,0.006734,0.006868,1066.61,152971.34,xv
1/14/2019 0:00,XVG/USD,0.0065,0.00723,0.0065,0.007199,2905.13,422174,xv
1/13/2019 0:00,XVG/USD,0.006905,0.007025,0.0065,0.0065,5045.74,740252.69,xv
1/12/2019 0:00,XVG/USD,0.007174,0.007591,0.006905,0.006905,41257.41,5778162.16,xv
1/11/2019 0:00,XVG/USD,0.008205,0.008508,0.007164,0.007174,50245.56,6494971.88,xv
1/10/2019 0:00,XVG/USD,0.007075,0.008383,0.00626,0.007824,43048.73,5767654.07,xv
1/9/2019 0:00,XVG/USD,0.007318,0.007698,0.007075,0.007075,1927.02,267033.27,xv
1/8/2019 0:00,XVG/USD,0.007383,0.007549,0.0072,0.007318,3502.18,481539.72,xv
1/7/2019 0:00,XVG/USD,0.00747,0.007654,0.0073,0.007383,2689.06,356224.08,xv
1/6/2019 0:00,XVG/USD,0.00747,0.007697,0.007128,0.00747,2159.5,285661.18,xv
1/5/2019 0:00,XVG/USD,0.0071,0.007445,0.007029,0.007142,8521.88,1182914.92,xv
1/4/2019 0:00,XVG/USD,0.007061,0.007263,0.006912,0.0071,3566.33,505594.14,xv
1/3/2019 0:00,XVG/USD,0.007536,0.007536,0.007061,0.007061,620.32,85937.97,xv
1/2/2019 0:00,XVG/USD,0.007182,0.007547,0.007182,0.007536,1314.28,177731.95,xv
1/1/2019 0:00,XVG/USD,0.007182,0.007221,0.006902,0.007182,1676.01,239948.29,xv
12/31/2018 0:00,XVG/USD,0.006902,0.007469,0.006902,0.006902,2751.07,380670.32,xv
12/30/2018 0:00,XVG/USD,0.007345,0.00755,0.0072,0.007351,685.5,93076.57,xv
12/29/2018 0:00,XVG/USD,0.00776,0.00776,0.0073,0.007345,12449.95,1638768.14,xv
12/28/2018 0:00,XVG/USD,0.006783,0.00791,0.006783,0.00776,2701.49,358347.5,xv
12/27/2018 0:00,XVG/USD,0.007565,0.007607,0.006783,0.006783,6164.88,837641.74,xv
12/26/2018 0:00,XVG/USD,0.007646,0.0079,0.007455,0.007565,1051.34,137888.29,xv
12/25/2018 0:00,XVG/USD,0.00842,0.00842,0.007463,0.007646,2309.5,300391.76,xv
12/24/2018 0:00,XVG/USD,0.008224,0.009198,0.008224,0.00842,49226.84,5636193.65,xv
12/23/2018 0:00,XVG/USD,0.008096,0.008595,0.008096,0.008224,8814.47,1042664.65,xv
12/22/2018 0:00,XVG/USD,0.007807,0.008372,0.0077,0.008096,787.68,99666.37,xv
12/21/2018 0:00,XVG/USD,0.008393,0.008733,0.0078,0.007807,6476.16,771128.25,xv
12/20/2018 0:00,XVG/USD,0.007111,0.008915,0.007,0.008393,30549.35,3873996.66,xv
12/19/2018 0:00,XVG/USD,0.006782,0.008024,0.006397,0.007111,14443.46,1974049.63,xv
12/18/2018 0:00,XVG/USD,0.006668,0.006782,0.006152,0.006782,2521.6,391781.81,xv
12/17/2018 0:00,XVG/USD,0.00581,0.006668,0.005647,0.006668,6838.3,1117002.46,xv
12/16/2018 0:00,XVG/USD,0.005642,0.005931,0.005642,0.00581,4239.41,731641.67,xv
12/15/2018 0:00,XVG/USD,0.005826,0.005826,0.00555,0.005642,3812.99,670543.69,xv
12/14/2018 0:00,XVG/USD,0.005745,0.005827,0.005551,0.005827,911.85,160424.22,xv
12/13/2018 0:00,XVG/USD,0.005998,0.005998,0.005551,0.005745,4897.53,844337.05,xv
12/12/2018 0:00,XVG/USD,0.00577,0.006077,0.005664,0.005998,1772.65,303068.05,xv
12/11/2018 0:00,XVG/USD,0.005811,0.005985,0.00565,0.00577,5341.62,920022.54,xv
12/10/2018 0:00,XVG/USD,0.006377,0.006498,0.00581,0.005811,16417.22,2578437.66,xv
12/9/2018 0:00,XVG/USD,0.006254,0.006563,0.006077,0.006377,2178.33,343450.22,xv
12/8/2018 0:00,XVG/USD,0.006238,0.006374,0.00581,0.006254,2035.81,334597.15,xv
12/7/2018 0:00,XVG/USD,0.0057,0.00658,0.005401,0.006238,16199.8,2748407.33,xv
12/6/2018 0:00,XVG/USD,0.006441,0.006893,0.005677,0.0057,11949.57,1896010.17,xv
